INK_PAGECOUNT_LIST_FAX_MONO=,"1"
INK_PAGECOUNT_MEDIACARD_MONO=,"2"
INK_PAGECOUNT_AIRPRINT_MONO=,"3"
INK_PAGECOUNT_IPRINT_MONO=,"4"
INK_PAGECOUNT_GCP_MONO=,"5"
INK_PAGECOUNT_WEBCONNECT_MONO=,"6"
INK_TRAYCOUNT_MPTRAY_TOTAL=,"7"
INK_TRAYCOUNT_MANFEED_TOTAL=,"8"
INK_TRAYCOUNT_TRAY1_TOTAL=,"9"
INK_TRAYCOUNT_TRAY2_TOTAL=,"10"
INK_TRAYCOUNT_TRAY3_TOTAL=,"11"
INK_TRAYCOUNT_CDLABEL_TOTAL=,"12"
INK_MPS_AIRPRINT_COLOR=,"13"
INK_MPS_IPRINT_COLOR=,"14"
INK_PURGE_TIMES_TFL_AUTO=,"15"
INK_PAGECOUNT_MONO_TOTAL=,"100"
INK_PAGECOUNT_PCPRINT_MONO=,"101"
INK_PAGECOUNT_COPY_ALL=,"102"
INK_PAGECOUNT_COPY_MONO=,"103"
INK_PAGECOUNT_OTHER_MONO=,"104"
INK_PURGECNT_EIP_AUTO_CL=,"105"
INK_PURGECNT_UIP_AUTO_CL=,"106"
INK_PURGECNT_RP_AUTO_CL=,"107"
INK_PURGECNT_SRP_AUTO_CL=,"108"
INK_PURGECNT_SP_AUTO_CL=,"109"
INK_PURGECNT_RP2_AUTO_CL=,"110"
INK_PURGECNT_CP_AUTO_CL=,"111"
INK_PURGECNT_NP_AUTO_CL=,"112"
INK_PURGECNT_RP3_AUTO_CL=,"113"
INK_PURGECNT_PP_AUTO_CL=,"114"
INK_PURGECNT_QPP_AUTO_CL=,"115"
INK_PURGECNT_MPP_AUTO_CL=,"116"
INK_PURGECNT_REP_AUTO_CL=,"117"
INK_PAGECOUNT_MONO_TOTAL_DX=,"50"
INK_PAGECOUNT_PCPRINT_MONO_DX=,"51"
INK_PAGECOUNT_COPY_ALL_DX=,"52"
INK_PAGECOUNT_COPY_MONO_DX=,"53"
INK_PAGECOUNT_OTHER_MONO_DX=,"54"
INK_PURGECNT_EIP_MANU_CL=,"55"
INK_PURGECNT_UIP_MANU_CL=,"56"
INK_PURGECNT_RP_MANU_CL=,"57"
INK_PURGECNT_SRP_MANU_CL=,"58"
INK_PURGECNT_SP_MANU_CL=,"59"
INK_PURGECNT_RP2_MANU_CL=,"60"
INK_PURGECNT_CP_MANU_CL=,"61"
INK_PURGECNT_NP_MANU_CL=,"62"
INK_PURGECNT_RP3_MANU_CL=,"63"
INK_PURGECNT_PP_MANU_CL=,"64"
INK_PURGECNT_QPP_MANU_CL=,"65"
INK_PURGECNT_MPP_MANU_CL=,"66"
INK_PURGECNT_REP_MANU_CL=,"67"
