INK_PURGE_TIMES_EIP_AUTO_COLOR=,"100"
INK_PURGE_TIMES_UIP_AUTO_COLOR=,"101"
INK_PURGE_TIMES_RP_AUTO_COLOR=,"102"
INK_PURGE_TIMES_SRP_AUTO_COLOR=,"103"
INK_PURGE_TIMES_SP_AUTO_COLOR=,"104"
INK_PURGE_TIMES_RP2_AUTO_COLOR=,"105"
INK_PURGE_TIMES_CP_AUTO_COLOR=,"106"
INK_PURGE_TIMES_NP_AUTO_COLOR=,"107"
INK_PURGE_TIMES_RP3_AUTO_COLOR=,"108"
INK_PURGE_TIMES_PP_AUTO_COLOR=,"109"
INK_PURGE_TIMES_QPP_AUTO_COLOR=,"110"
INK_PURGE_TIMES_MPP_AUTO_COLOR=,"111"
INK_PURGE_TIMES_REP_AUTO_COLOR=,"112"
INK_PURGE_TIMES_EIP_MANU_COLOR=,"50"
INK_PURGE_TIMES_UIP_MANU_COLOR=,"51"
INK_PURGE_TIMES_RP_MANU_COLOR=,"52"
INK_PURGE_TIMES_SRP_MANU_COLOR=,"53"
INK_PURGE_TIMES_SP_MANU_COLOR=,"54"
INK_PURGE_TIMES_RP2_MANU_COLOR=,"55"
INK_PURGE_TIMES_CP_MANU_COLOR=,"56"
INK_PURGE_TIMES_NP_MANU_COLOR=,"57"
INK_PURGE_TIMES_RP3_MANU_COLOR=,"58"
INK_PURGE_TIMES_PP_MANU_COLOR=,"59"
INK_PURGE_TIMES_QPP_MANU_COLOR=,"60"
INK_PURGE_TIMES_MPP_MANU_COLOR=,"61"
INK_PURGE_TIMES_REP_MANU_COLOR=,"62"
