INK_MPS_AIRPRINT_MONO=,"1"
INK_MPS_IPRINT_MONO=,"2"
INK_PURGE_TIMES_EIP_AUTO_BLACK=,"100"
INK_PURGE_TIMES_UIP_AUTO_BLACK=,"101"
INK_PURGE_TIMES_RP_AUTO_BLACK=,"102"
INK_PURGE_TIMES_SRP_AUTO_BLACK=,"103"
INK_PURGE_TIMES_SP_AUTO_BLACK=,"104"
INK_PURGE_TIMES_RP2_AUTO_BLACK=,"105"
INK_PURGE_TIMES_CP_AUTO_BLACK=,"106"
INK_PURGE_TIMES_NP_AUTO_BLACK=,"107"
INK_PURGE_TIMES_RP3_AUTO_BLACK=,"108"
INK_PURGE_TIMES_PP_AUTO_BLACK=,"109"
INK_PURGE_TIMES_QPP_AUTO_BLACK=,"110"
INK_PURGE_TIMES_MPP_AUTO_BLACK=,"111"
INK_PURGE_TIMES_REP_AUTO_BLACK=,"112"
INK_PURGE_TIMES_EIP_MANU_BLACK=,"30"
INK_PURGE_TIMES_UIP_MANU_BLACK=,"31"
INK_PURGE_TIMES_RP_MANU_BLACK=,"32"
INK_PURGE_TIMES_SRP_MANU_BLACK=,"33"
INK_PURGE_TIMES_SP_MANU_BLACK=,"34"
INK_PURGE_TIMES_RP2_MANU_BLACK=,"35"
INK_PURGE_TIMES_CP_MANU_BLACK=,"36"
INK_PURGE_TIMES_NP_MANU_BLACK=,"37"
INK_PURGE_TIMES_RP3_MANU_BLACK=,"38"
INK_PURGE_TIMES_PP_MANU_BLACK=,"39"
INK_PURGE_TIMES_QPP_MANU_BLACK=,"40"
INK_PURGE_TIMES_MPP_MANU_BLACK=,"41"
INK_PURGE_TIMES_REP_MANU_BLACK=,"42"
